player_id,name,position,sub_position,age,club,league,market_value_eur,highest_market_value_eur,market_value_pct_of_peak,minutes_played,matches_played,avg_minutes_per_match,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,last5_matches,last5_minutes,last5_goals,last5_assists,last5_goal_contributions,last5_goals_per90,last5_assists_per90,last5_goal_contributions_per90,progressive_passes_per90,defensive_actions_per90
370683,Andreas Hanche-Olsen,Defender,Centre-Back,29,1. Fußball- und Sportverein Mainz 05,Bundesliga,3500000,9000000,39,850,13,65.4,0,0,0,3,0,0.0,0.0,0.0,5,377,0,0,0,0.0,0.0,0.0,0.0,0.0
374139,Junior Firpo,Defender,Left-Back,29,Real Betis Balompié S.A.D.,LaLiga,3500000,25000000,14,832,12,69.3,0,1,1,1,0,0.0,0.108,0.108,5,371,0,0,0,0.0,0.0,0.0,0.0,0.0
392516,Antonino Gallo,Defender,Left-Back,26,Unione Sportiva Lecce,Serie A,3500000,5500000,64,3058,37,82.6,0,4,4,3,0,0.0,0.118,0.118,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
395512,Antoine Bernede,Midfield,Central Midfield,27,Verona Hellas Football Club,Serie A,3500000,6000000,58,2316,32,72.4,1,2,3,2,0,0.039,0.078,0.117,5,357,0,0,0,0.0,0.0,0.0,0.0,0.0
462348,Mostafa Mohamed,Attack,Centre-Forward,28,Football Club de Nantes,Ligue 1,3500000,10000000,35,1151,24,48.0,4,0,4,1,0,0.313,0.0,0.313,5,162,1,0,1,0.556,0.0,0.556,0.0,0.0
479638,Tiago Gouveia,Attack,Right Winger,25,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,3500000,5000000,70,526,15,35.1,0,0,0,2,0,0.0,0.0,0.0,5,109,0,0,0,0.0,0.0,0.0,0.0,0.0
485583,Ki-Jana Hoever,Defender,Right-Back,24,Wolverhampton Wanderers Football Club,Premier League,3500000,7000000,50,428,8,53.5,0,0,0,0,0,0.0,0.0,0.0,5,297,0,0,0,0.0,0.0,0.0,0.0,0.0
495625,Víctor Chust,Defender,Centre-Back,26,Elche Club de Fútbol S.A.D.,LaLiga,3500000,4000000,88,2165,31,69.8,1,0,1,7,0,0.042,0.0,0.042,5,325,1,0,1,0.277,0.0,0.277,0.0,0.0
531404,Marc Aguado,Midfield,Defensive Midfield,26,Elche Club de Fútbol S.A.D.,LaLiga,3500000,3500000,100,2514,35,71.8,1,2,3,3,0,0.036,0.072,0.107,5,426,0,0,0,0.0,0.0,0.0,0.0,0.0
545538,Lameck Banda,Attack,Left Winger,25,Unione Sportiva Lecce,Serie A,3500000,6000000,58,1760,32,55.0,5,4,9,6,0,0.256,0.205,0.46,5,355,2,1,3,0.507,0.254,0.761,0.0,0.0
555500,Jorge Herrando,Defender,Centre-Back,25,Club Atlético Osasuna,LaLiga,3500000,6000000,58,1598,28,57.1,0,2,2,3,0,0.0,0.113,0.113,5,234,0,1,1,0.0,0.385,0.385,0.0,0.0
559979,Abdel Abqar,Defender,Centre-Back,27,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,3500000,7500000,47,1441,23,62.7,0,2,2,10,0,0.0,0.125,0.125,5,285,0,0,0,0.0,0.0,0.0,0.0,0.0
571271,Ivan Smolcic,Defender,Right-Back,25,Calcio Como,Serie A,3500000,3500000,100,1665,28,59.5,0,1,1,8,0,0.0,0.054,0.054,5,334,0,0,0,0.0,0.0,0.0,0.0,0.0
583404,Marcus Pedersen,Defender,Right-Back,25,Torino Calcio,Serie A,3500000,7000000,50,2135,29,73.6,1,3,4,3,0,0.042,0.126,0.169,5,357,1,1,2,0.252,0.252,0.504,0.0,0.0
595650,Nikola Stulic,Attack,Centre-Forward,24,Unione Sportiva Lecce,Serie A,3500000,5000000,70,1715,34,50.4,4,0,4,1,0,0.21,0.0,0.21,5,172,1,0,1,0.523,0.0,0.523,0.0,0.0
599733,Arkadiusz Pyrka,Defender,Right-Back,23,Fußball-Club St. Pauli von 1910,Bundesliga,3500000,3500000,100,2581,31,83.3,0,1,1,3,0,0.0,0.035,0.035,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
620164,Haissem Hassan,Attack,Right Winger,24,Real Oviedo S.A.D.,LaLiga,3500000,5000000,70,1943,37,52.5,0,3,3,1,0,0.0,0.139,0.139,5,228,0,0,0,0.0,0.0,0.0,0.0,0.0
621802,Olivier Deman,Defender,Left-Back,26,Sportverein Werder Bremen von 1899,Bundesliga,3500000,6000000,58,1255,16,78.4,1,3,4,3,0,0.072,0.215,0.287,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
624942,Raúl Moro,Attack,Left Winger,23,Club Atlético Osasuna,LaLiga,3500000,7500000,47,623,14,44.5,0,2,2,0,0,0.0,0.289,0.289,5,246,0,0,0,0.0,0.0,0.0,0.0,0.0
658115,Abel Bretones,Defender,Left-Back,25,Club Atlético Osasuna,LaLiga,3500000,4500000,78,1619,28,57.8,1,2,3,5,0,0.056,0.111,0.167,5,192,0,2,2,0.0,0.938,0.938,0.0,0.0
704270,Sambou Soumano,Attack,Centre-Forward,25,Football Club Lorient-Bretagne Sud,Ligue 1,3500000,4000000,88,928,31,29.9,4,2,6,2,0,0.388,0.194,0.582,5,58,0,0,0,0.0,0.0,0.0,0.0,0.0
834487,Hugo Rincón,Defender,Right-Back,23,Girona Fútbol Club S. A. D.,LaLiga,3500000,3500000,100,1741,33,52.8,1,2,3,4,0,0.052,0.103,0.155,5,94,0,0,0,0.0,0.0,0.0,0.0,0.0
834742,Mateo Joseph,Attack,Centre-Forward,22,Real Club Deportivo Mallorca S.A.D.,LaLiga,3500000,3500000,100,1704,29,58.8,2,4,6,2,0,0.106,0.211,0.317,5,357,0,1,1,0.0,0.252,0.252,0.0,0.0
906160,Saba Goglichidze,Defender,Centre-Back,22,Watford FC,Premier League,3500000,8000000,44,422,8,52.8,0,0,0,2,0,0.0,0.0,0.0,5,272,0,0,0,0.0,0.0,0.0,0.0,0.0
925838,Francesco Coppola,Defender,Centre-Back,21,Pisa Sporting Club,Serie A,3500000,3500000,100,456,7,65.1,0,0,0,3,0,0.0,0.0,0.0,5,365,0,0,0,0.0,0.0,0.0,0.0,0.0
985806,Alex Freeman,Defender,Right-Back,21,Villarreal Club de Fútbol S.A.D.,LaLiga,3500000,3500000,100,340,9,37.8,0,0,0,0,0,0.0,0.0,0.0,5,302,0,0,0,0.0,0.0,0.0,0.0,0.0
992569,Massimo Pessina,Goalkeeper,Goalkeeper,18,Bologna Football Club 1909,Serie A,3500000,3500000,100,352,4,88.0,0,0,0,0,0,0.0,0.0,0.0,4,352,0,0,0,0.0,0.0,0.0,0.0,0.0
133179,Marten de Roon,Midfield,Defensive Midfield,35,Atalanta Bergamasca Calcio S.p.a.,Serie A,3200000,24000000,13,2704,34,79.5,1,2,3,6,0,0.033,0.067,0.1,5,383,0,0,0,0.0,0.0,0.0,0.0,0.0
55735,Henrikh Mkhitaryan,Midfield,Central Midfield,37,Football Club Internazionale Milano S.p.A.,Serie A,3000000,37000000,8,1556,30,51.9,4,2,6,5,0,0.231,0.116,0.347,5,249,2,0,2,0.723,0.0,0.723,0.0,0.0
59016,David Alaba,Defender,Centre-Back,34,Real Madrid Club de Fútbol,LaLiga,3000000,65000000,5,421,11,38.3,0,0,0,1,0,0.0,0.0,0.0,5,322,0,0,0,0.0,0.0,0.0,0.0,0.0
67063,Danny Welbeck,Attack,Centre-Forward,35,Brighton and Hove Albion Football Club,Premier League,3000000,18000000,17,2266,37,61.2,13,1,14,5,0,0.516,0.04,0.556,5,287,1,1,2,0.314,0.314,0.627,0.0,0.0
74842,Mario Götze,Midfield,Attacking Midfield,34,Eintracht Frankfurt Fußball AG,Bundesliga,3000000,55000000,5,879,21,41.9,0,0,0,1,0,0.0,0.0,0.0,5,209,0,0,0,0.0,0.0,0.0,0.0,0.0
84301,Benjamin André,Midfield,Defensive Midfield,35,Lille Olympique Sporting Club,Ligue 1,3000000,15000000,20,2334,27,86.4,2,2,4,9,0,0.077,0.077,0.154,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
111196,Stefan de Vrij,Defender,Centre-Back,34,Football Club Internazionale Milano S.p.A.,Serie A,3000000,60000000,5,671,11,61.0,0,0,0,1,0,0.0,0.0,0.0,5,338,0,0,0,0.0,0.0,0.0,0.0,0.0
117674,Maximilian Arnold,Midfield,Central Midfield,32,Verein für Leibesübungen Wolfsburg,Bundesliga,3000000,19000000,16,1854,25,74.2,1,4,5,5,0,0.049,0.194,0.243,5,54,0,0,0,0.0,0.0,0.0,0.0,0.0
118534,Michael Keane,Defender,Centre-Back,33,Everton Football Club,Premier League,3000000,30000000,10,2590,33,78.5,3,1,4,1,0,0.104,0.035,0.139,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
119296,Emre Can,Defender,Centre-Back,32,Borussia Dortmund,Bundesliga,3000000,40000000,8,623,9,69.2,3,0,3,3,0,0.433,0.0,0.433,5,263,2,0,2,0.684,0.0,0.684,0.0,0.0
124419,Odysseas Vlachodimos,Goalkeeper,Goalkeeper,32,Sevilla Fútbol Club S.A.D.,LaLiga,3000000,18000000,17,2970,33,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
127189,Geoffrey Kondogbia,Midfield,Defensive Midfield,33,Olympique de Marseille,Ligue 1,3000000,30000000,10,593,10,59.3,0,0,0,3,0,0.0,0.0,0.0,5,324,0,0,0,0.0,0.0,0.0,0.0,0.0
142021,Sergi Darder,Midfield,Central Midfield,32,Real Club Deportivo Mallorca S.A.D.,LaLiga,3000000,16000000,19,2689,38,70.8,1,5,6,3,0,0.033,0.167,0.201,5,415,0,0,0,0.0,0.0,0.0,0.0,0.0
148252,Remo Freuler,Midfield,Central Midfield,34,Bologna Football Club 1909,Serie A,3000000,25000000,12,2217,29,76.4,1,2,3,5,0,0.041,0.081,0.122,5,426,0,0,0,0.0,0.0,0.0,0.0,0.0
160929,Marvin Schwäbe,Goalkeeper,Goalkeeper,31,1. Fußball-Club Köln,Bundesliga,3000000,7000000,43,3060,34,90.0,0,0,0,2,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
192616,Ulisses Garcia,Defender,Left-Back,30,Unione Sportiva Sassuolo Calcio,Serie A,3000000,5000000,60,1155,17,67.9,1,2,3,4,0,0.078,0.156,0.234,5,375,0,1,1,0.0,0.24,0.24,0.0,0.0
193098,Álex Moreno,Defender,Left-Back,33,Girona Fútbol Club S. A. D.,LaLiga,3000000,20000000,15,2558,31,82.5,0,3,3,5,0,0.0,0.106,0.106,5,421,0,0,0,0.0,0.0,0.0,0.0,0.0
197929,Ivan Provedel,Goalkeeper,Goalkeeper,32,Società Sportiva Lazio S.p.A.,Serie A,3000000,14000000,21,2430,27,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
198008,André Silva,Attack,Centre-Forward,30,Elche Club de Fútbol S.A.D.,LaLiga,3000000,45000000,7,1853,31,59.8,10,0,10,3,0,0.486,0.0,0.486,5,325,1,0,1,0.277,0.0,0.277,0.0,0.0
206040,Raúl Jiménez,Attack,Centre-Forward,35,Fulham Football Club,Premier League,3000000,50000000,6,2199,36,61.1,9,3,12,5,0,0.368,0.123,0.491,5,203,0,0,0,0.0,0.0,0.0,0.0,0.0
242359,Juan Musso,Goalkeeper,Goalkeeper,32,Club Atlético de Madrid S.A.D.,LaLiga,3000000,20000000,15,720,8,90.0,0,0,0,2,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
248999,Lucas Höler,Attack,Centre-Forward,31,Sport-Club Freiburg,Bundesliga,3000000,6500000,46,2044,33,61.9,3,3,6,4,0,0.132,0.132,0.264,5,346,0,0,0,0.0,0.0,0.0,0.0,0.0
249636,Gautier Lloris,Defender,Centre-Back,30,Le Havre Athletic Club,Ligue 1,3000000,3000000,100,2400,29,82.8,1,1,2,1,0,0.038,0.038,0.075,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
251876,Pablo Maffeo,Defender,Right-Back,28,Real Club Deportivo Mallorca S.A.D.,LaLiga,3000000,10000000,30,2672,31,86.2,1,2,3,10,0,0.034,0.067,0.101,5,445,0,1,1,0.0,0.202,0.202,0.0,0.0
253677,Tyrone Mings,Defender,Centre-Back,33,Aston Villa Football Club,Premier League,3000000,32000000,9,1323,17,77.8,0,1,1,1,0,0.0,0.068,0.068,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
258827,Jari Vandeputte,Midfield,Central Midfield,30,Unione Sportiva Cremonese S.p.A.,Serie A,3000000,4000000,75,1952,32,61.0,1,6,7,3,0,0.046,0.277,0.323,5,259,0,1,1,0.0,0.347,0.347,0.0,0.0
277384,Martin Valjent,Defender,Centre-Back,30,Real Club Deportivo Mallorca S.A.D.,LaLiga,3000000,6000000,50,3309,37,89.4,0,0,0,6,0,0.0,0.0,0.0,5,429,0,0,0,0.0,0.0,0.0,0.0,0.0
283994,Ludovic Ajorque,Attack,Centre-Forward,32,Stade brestois 29,Ligue 1,3000000,16000000,19,2824,32,88.2,8,10,18,9,0,0.255,0.319,0.574,5,450,1,1,2,0.2,0.2,0.4,0.0,0.0
284430,Aarón Escandell,Goalkeeper,Goalkeeper,30,Real Oviedo S.A.D.,LaLiga,3000000,3000000,100,3240,36,90.0,0,1,1,3,0,0.0,0.028,0.028,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
284854,Carles Aleñá,Midfield,Central Midfield,28,Deportivo Alavés S. A. D.,LaLiga,3000000,30000000,10,1997,34,58.7,0,4,4,5,0,0.0,0.18,0.18,5,181,0,0,0,0.0,0.0,0.0,0.0,0.0
289255,Andoni Gorosabel,Defender,Right-Back,29,Athletic Club Bilbao,LaLiga,3000000,10000000,30,1358,24,56.6,0,1,1,3,0,0.0,0.066,0.066,5,317,0,0,0,0.0,0.0,0.0,0.0,0.0
290017,Hassane Kamara,Defender,Left-Back,32,Udinese Calcio,Serie A,3000000,8000000,38,1869,26,71.9,0,2,2,5,0,0.0,0.096,0.096,5,405,0,1,1,0.0,0.222,0.222,0.0,0.0
295630,Dimitrios Giannoulis,Defender,Left-Back,30,Fußball-Club Augsburg 1907,Bundesliga,3000000,7000000,43,1902,27,70.4,2,5,7,8,0,0.095,0.237,0.331,5,350,0,2,2,0.0,0.514,0.514,0.0,0.0
322517,Joël Schmied,Defender,Centre-Back,27,1. Fußball-Club Köln,Bundesliga,3000000,3500000,86,1080,16,67.5,0,0,0,5,0,0.0,0.0,0.0,5,284,0,0,0,0.0,0.0,0.0,0.0,0.0
325223,Mama Baldé,Attack,Centre-Forward,30,Stade brestois 29,Ligue 1,3000000,8000000,38,712,18,39.6,2,2,4,0,0,0.253,0.253,0.506,5,76,0,0,0,0.0,0.0,0.0,0.0,0.0
334835,Toma Bašić,Midfield,Central Midfield,29,Società Sportiva Lazio S.p.A.,Serie A,3000000,10000000,30,1746,23,75.9,2,3,5,0,0,0.103,0.155,0.258,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
335103,Linton Maina,Attack,Left Winger,27,1. Fußball-Club Köln,Bundesliga,3000000,9000000,33,1020,24,42.5,2,1,3,0,0,0.176,0.088,0.265,5,238,0,0,0,0.0,0.0,0.0,0.0,0.0
341317,Oliver Burke,Attack,Centre-Forward,29,1. Fußballclub Union Berlin,Bundesliga,3000000,12000000,25,1674,29,57.7,6,2,8,4,0,0.323,0.108,0.43,5,444,2,1,3,0.405,0.203,0.608,0.0,0.0
346499,Danel Sinani,Midfield,Attacking Midfield,29,Fußball-Club St. Pauli von 1910,Bundesliga,3000000,3000000,100,2069,30,69.0,5,3,8,4,0,0.217,0.13,0.348,5,314,0,0,0,0.0,0.0,0.0,0.0,0.0
355861,Arnaut Danjuma,Attack,Left Winger,29,Valencia Club de Fútbol S. A. D.,LaLiga,3000000,50000000,6,1627,30,54.2,3,2,5,0,0,0.166,0.111,0.277,5,124,0,0,0,0.0,0.0,0.0,0.0,0.0
357628,Alfon González,Attack,Left Winger,27,Villarreal Club de Fútbol S.A.D.,LaLiga,3000000,5000000,60,639,20,31.9,2,0,2,0,0,0.282,0.0,0.282,5,252,1,0,1,0.357,0.0,0.357,0.0,0.0
363057,Pedro Díaz,Midfield,Central Midfield,28,Rayo Vallecano de Madrid S. A. D.,LaLiga,3000000,3000000,100,1870,34,55.0,0,1,1,2,0,0.0,0.048,0.048,5,288,0,1,1,0.0,0.312,0.312,0.0,0.0
371371,Marash Kumbulla,Defender,Centre-Back,26,Real Club Deportivo Mallorca S.A.D.,LaLiga,3000000,27000000,11,438,8,54.8,0,0,0,1,0,0.0,0.0,0.0,5,258,0,0,0,0.0,0.0,0.0,0.0,0.0
377729,Martijn Kaars,Attack,Centre-Forward,27,Fußball-Club St. Pauli von 1910,Bundesliga,3000000,4000000,75,1346,29,46.4,3,1,4,2,0,0.201,0.067,0.267,5,253,0,1,1,0.0,0.356,0.356,0.0,0.0
386455,Riccardo Sottil,Attack,Left Winger,27,Unione Sportiva Lecce,Serie A,3000000,9000000,33,1072,21,51.0,1,2,3,1,0,0.084,0.168,0.252,5,311,0,1,1,0.0,0.289,0.289,0.0,0.0
392569,Gabriele Zappa,Defender,Right-Back,26,Cagliari Calcio,Serie A,3000000,7000000,43,1594,31,51.4,0,3,3,2,0,0.0,0.169,0.169,5,223,0,0,0,0.0,0.0,0.0,0.0,0.0
406151,Zé Pedro,Defender,Centre-Back,29,Cagliari Calcio,Serie A,3000000,4000000,75,1705,23,74.1,0,1,1,6,0,0.0,0.053,0.053,5,392,0,0,0,0.0,0.0,0.0,0.0,0.0
419067,Giorgi Tsitaishvili,Attack,Left Winger,25,Football Club de Metz,Ligue 1,3000000,3000000,100,2459,33,74.5,3,2,5,3,0,0.11,0.073,0.183,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
441170,Valentin Rosier,Defender,Right-Back,29,Club Atlético Osasuna,LaLiga,3000000,8000000,38,2554,31,82.4,1,1,2,4,0,0.035,0.035,0.07,5,438,0,0,0,0.0,0.0,0.0,0.0,0.0
442248,Ethan Pinnock,Defender,Centre-Back,33,Brentford Football Club,Premier League,3000000,15000000,20,321,4,80.2,0,0,0,1,0,0.0,0.0,0.0,4,321,0,0,0,0.0,0.0,0.0,0.0,0.0
445126,Emanuele Valeri,Defender,Left-Back,27,Parma Calcio 1913,Serie A,3000000,3500000,86,2646,34,77.8,0,2,2,2,0,0.0,0.068,0.068,5,344,0,0,0,0.0,0.0,0.0,0.0,0.0
459988,Gennaro Borrelli,Attack,Centre-Forward,26,Cagliari Calcio,Serie A,3000000,3000000,100,1272,27,47.1,5,1,6,4,0,0.354,0.071,0.425,5,239,2,0,2,0.753,0.0,0.753,0.0,0.0
462070,Nicolás Fonseca,Midfield,Defensive Midfield,27,Real Oviedo S.A.D.,LaLiga,3000000,3500000,86,1020,19,53.7,0,0,0,6,0,0.0,0.0,0.0,5,345,0,0,0,0.0,0.0,0.0,0.0,0.0
471055,Marvin Pieringer,Attack,Centre-Forward,26,1. Fußballclub Heidenheim 1846,Bundesliga,3000000,5500000,55,1655,27,61.3,4,1,5,2,0,0.218,0.054,0.272,5,391,0,0,0,0.0,0.0,0.0,0.0,0.0
490423,Ignace Van der Brempt,Defender,Right-Back,24,Calcio Como,Serie A,3000000,4000000,75,931,20,46.5,0,1,1,2,0,0.0,0.097,0.097,5,170,0,0,0,0.0,0.0,0.0,0.0,0.0
495839,Andrias Edmundsson,Defender,Centre-Back,25,Verona Hellas Football Club,Serie A,3000000,3000000,100,1320,15,88.0,0,0,0,3,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
505674,Sergio Camello,Attack,Centre-Forward,25,Rayo Vallecano de Madrid S. A. D.,LaLiga,3000000,10000000,30,818,22,37.2,5,1,6,2,0,0.55,0.11,0.66,5,327,4,1,5,1.101,0.275,1.376,0.0,0.0
520530,Fali Candé,Defender,Centre-Back,28,Unione Sportiva Sassuolo Calcio,Serie A,3000000,3000000,100,507,12,42.2,0,0,0,2,0,0.0,0.0,0.0,5,143,0,0,0,0.0,0.0,0.0,0.0,0.0
529895,Daniel Elfadli,Defender,Centre-Back,29,Hamburger Sport Verein,Bundesliga,3000000,3500000,86,1253,21,59.7,0,0,0,4,0,0.0,0.0,0.0,5,229,0,0,0,0.0,0.0,0.0,0.0,0.0
533568,Nahuel Tenaglia,Defender,Right-Back,30,Deportivo Alavés S. A. D.,LaLiga,3000000,5200000,58,3240,36,90.0,2,1,3,3,0,0.056,0.028,0.083,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
538971,Naouirou Ahamada,Midfield,Central Midfield,24,Association de la Jeunesse auxerroise,Ligue 1,3000000,10000000,30,679,15,45.3,0,1,1,0,0,0.0,0.133,0.133,5,296,0,1,1,0.0,0.304,0.304,0.0,0.0
543666,Stefano Turati,Goalkeeper,Goalkeeper,24,Unione Sportiva Sassuolo Calcio,Serie A,3000000,7500000,40,533,6,88.8,0,0,0,0,0,0.0,0.0,0.0,5,443,0,0,0,0.0,0.0,0.0,0.0,0.0
568835,Pablo Martínez,Midfield,Central Midfield,28,Levante Unión Deportiva S.A.D.,LaLiga,3000000,3000000,100,1864,27,69.0,1,5,6,3,0,0.048,0.241,0.29,5,391,0,3,3,0.0,0.691,0.691,0.0,0.0
581357,Jan Schöppner,Midfield,Central Midfield,27,1. Fußballclub Heidenheim 1846,Bundesliga,3000000,4500000,67,2260,31,72.9,3,3,6,5,0,0.119,0.119,0.239,5,450,2,1,3,0.4,0.2,0.6,0.0,0.0
610795,Tomoya Ando,Defender,Centre-Back,27,Fußball-Club St. Pauli von 1910,Bundesliga,3000000,3000000,100,1261,15,84.1,0,1,1,3,0,0.0,0.071,0.071,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
620598,Ameen Al-Dakhil,Defender,Centre-Back,24,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,3000000,15000000,20,376,8,47.0,0,0,0,1,0,0.0,0.0,0.0,5,248,0,0,0,0.0,0.0,0.0,0.0,0.0
628365,Gabriele Piccinini,Midfield,Central Midfield,25,Pisa Sporting Club,Serie A,3000000,4500000,67,860,25,34.4,0,0,0,3,0,0.0,0.0,0.0,5,140,0,0,0,0.0,0.0,0.0,0.0,0.0
628498,Jofre Carreras,Attack,Right Winger,25,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,3000000,4000000,75,921,26,35.4,1,0,1,1,0,0.098,0.0,0.098,5,143,0,0,0,0.0,0.0,0.0,0.0,0.0
631002,Raúl García,Attack,Centre-Forward,25,Club Atlético Osasuna,LaLiga,3000000,4000000,75,1013,36,28.1,7,1,8,2,0,0.622,0.089,0.711,5,200,1,1,2,0.45,0.45,0.9,0.0,0.0
632896,Alejandro Francés,Defender,Centre-Back,23,Girona Fútbol Club S. A. D.,LaLiga,3000000,5000000,60,1110,24,46.2,0,2,2,2,0,0.0,0.162,0.162,5,389,0,1,1,0.0,0.231,0.231,0.0,0.0
639733,Peque Fernández,Attack,Second Striker,23,Sevilla Fútbol Club S.A.D.,LaLiga,3000000,5000000,60,978,26,37.6,2,1,3,7,0,0.184,0.092,0.276,5,107,0,0,0,0.0,0.0,0.0,0.0,0.0
666547,Zito Luvumbo,Attack,Right Winger,24,Real Club Deportivo Mallorca S.A.D.,LaLiga,3000000,7500000,40,830,22,37.7,0,2,2,2,0,0.0,0.217,0.217,5,290,0,1,1,0.0,0.31,0.31,0.0,0.0
668167,Samir Chergui,Defender,Centre-Back,27,Paris Football Club,Ligue 1,3000000,3000000,100,1155,15,77.0,1,0,1,1,0,0.078,0.0,0.078,5,331,0,0,0,0.0,0.0,0.0,0.0,0.0
683625,Jacen Russell-Rowe,Attack,Centre-Forward,23,Toulouse Football Club,Ligue 1,3000000,3500000,86,469,13,36.1,1,0,1,0,0,0.192,0.0,0.192,5,243,1,0,1,0.37,0.0,0.37,0.0,0.0
691958,Noah Cadiou,Midfield,Central Midfield,27,Football Club Lorient-Bretagne Sud,Ligue 1,3000000,3000000,100,1873,28,66.9,3,2,5,2,0,0.144,0.096,0.24,5,450,2,0,2,0.4,0.0,0.4,0.0,0.0
701757,Keke Topp,Attack,Centre-Forward,22,Sportverein Werder Bremen von 1899,Bundesliga,3000000,5000000,60,629,20,31.4,1,1,2,4,0,0.143,0.143,0.286,5,212,0,0,0,0.0,0.0,0.0,0.0,0.0
704155,Andréas Hountondji,Attack,Centre-Forward,23,Fußball-Club St. Pauli von 1910,Bundesliga,3000000,5000000,60,1075,21,51.2,4,0,4,2,0,0.335,0.0,0.335,5,323,0,0,0,0.0,0.0,0.0,0.0,0.0
707230,Ugo Raghouber,Midfield,Defensive Midfield,22,Levante Unión Deportiva S.A.D.,LaLiga,3000000,4000000,75,707,17,41.6,0,0,0,1,0,0.0,0.0,0.0,5,123,0,0,0,0.0,0.0,0.0,0.0,0.0
724104,Fabio Chiarodia,Defender,Centre-Back,21,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,3000000,3000000,100,616,14,44.0,0,1,1,1,0,0.0,0.146,0.146,5,210,0,0,0,0.0,0.0,0.0,0.0,0.0
743500,William Mikelbrencis,Defender,Right-Back,22,Hamburger Sport Verein,Bundesliga,3000000,3000000,100,1372,26,52.8,0,4,4,3,0,0.0,0.262,0.262,5,346,0,0,0,0.0,0.0,0.0,0.0,0.0
763182,Josué Casimir,Attack,Right Winger,24,Association de la Jeunesse auxerroise,Ligue 1,3000000,4000000,75,1521,31,49.1,1,0,1,4,0,0.059,0.0,0.059,5,84,0,0,0,0.0,0.0,0.0,0.0,0.0
780548,Omri Gandelman,Midfield,Attacking Midfield,26,Unione Sportiva Lecce,Serie A,3000000,6000000,50,979,19,51.5,2,1,3,0,0,0.184,0.092,0.276,5,150,0,1,1,0.0,0.6,0.6,0.0,0.0
783396,Ramón Terrats,Midfield,Central Midfield,25,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,3000000,4000000,75,1023,29,35.3,1,2,3,0,0,0.088,0.176,0.264,5,257,0,1,1,0.0,0.35,0.35,0.0,0.0
807689,Frank Magri,Attack,Centre-Forward,26,Toulouse Football Club,Ligue 1,3000000,4000000,75,1264,17,74.4,5,1,6,3,0,0.356,0.071,0.427,5,309,1,1,2,0.291,0.291,0.583,0.0,0.0
830890,Marvin Senaya,Defender,Right-Back,25,Association de la Jeunesse auxerroise,Ligue 1,3000000,3000000,100,1785,25,71.4,1,0,1,6,0,0.05,0.0,0.05,5,244,0,0,0,0.0,0.0,0.0,0.0,0.0
836441,Gaspar,Defender,Centre-Back,28,Unione Sportiva Lecce,Serie A,3000000,3500000,86,1830,23,79.6,0,0,0,6,0,0.0,0.0,0.0,5,210,0,0,0,0.0,0.0,0.0,0.0,0.0
851385,Tobias Slotsager,Defender,Centre-Back,20,Verona Hellas Football Club,Serie A,3000000,3000000,100,443,8,55.4,0,0,0,0,0,0.0,0.0,0.0,5,218,0,0,0,0.0,0.0,0.0,0.0,0.0
860992,Nicolás Valentini,Defender,Centre-Back,25,Verona Hellas Football Club,Serie A,3000000,6000000,50,1406,21,67.0,0,0,0,6,0,0.0,0.0,0.0,5,359,0,0,0,0.0,0.0,0.0,0.0,0.0
973949,Adama Camara,Midfield,Defensive Midfield,29,Paris Football Club,Ligue 1,3000000,3000000,100,2172,29,74.9,1,0,1,8,0,0.041,0.0,0.041,5,271,0,0,0,0.0,0.0,0.0,0.0,0.0
980575,Oumar Ngom,Midfield,Defensive Midfield,22,Unione Sportiva Lecce,Serie A,3000000,3000000,100,840,15,56.0,0,0,0,1,0,0.0,0.0,0.0,5,317,0,0,0,0.0,0.0,0.0,0.0,0.0
