player_id,name,position,sub_position,age,club,league,market_value_eur,minutes_played,matches_played,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90
392710,Lennard Maloney,Midfield,Defensive Midfield,26,1. Fußball- und Sportverein Mainz 05,Bundesliga,2500000,472,21,0,0,0,1,0,0.0,0.0,0.0
395122,Santiago Colombatto,Midfield,Defensive Midfield,29,Real Oviedo S.A.D.,LaLiga,2500000,2070,32,0,1,1,6,0,0.0,0.043,0.043
424072,Mathias Pereira Lage,Attack,Left Winger,29,Fußball-Club St. Pauli von 1910,Bundesliga,2500000,2032,28,2,2,4,3,0,0.089,0.089,0.177
439022,Marcão,Defender,Centre-Back,30,Sevilla Fútbol Club S.A.D.,LaLiga,2500000,937,13,1,0,1,3,0,0.096,0.0,0.096
464195,Filip Stojilkovic,Attack,Centre-Forward,26,Pisa Sporting Club,Serie A,2500000,659,13,0,0,0,0,0,0.0,0.0,0.0
465967,Ander Guevara,Midfield,Central Midfield,28,Deportivo Alavés S. A. D.,LaLiga,2500000,635,25,1,1,2,2,0,0.142,0.142,0.283
481513,Koffi Kouao,Defender,Right-Back,28,Football Club de Metz,Ligue 1,2500000,2274,27,2,2,4,10,0,0.079,0.079,0.158
485965,Nicolas Cozza,Defender,Centre-Back,27,Football Club de Nantes,Ligue 1,2500000,2303,29,0,1,1,2,0,0.0,0.039,0.039
488785,Martin Frese,Defender,Left-Back,28,Verona Hellas Football Club,Serie A,2500000,2413,31,2,0,2,8,0,0.075,0.0,0.075
492319,Franco Israel,Goalkeeper,Goalkeeper,26,Torino Calcio,Serie A,2500000,810,9,0,0,0,1,0,0.0,0.0,0.0
517842,Aihen Muñoz,Defender,Left-Back,28,Real Sociedad de Fútbol S.A.D.,LaLiga,2500000,843,21,1,0,1,1,0,0.107,0.0,0.107
525140,Goduine Koyalipou,Attack,Centre-Forward,26,Angers Sporting Club de l'Ouest,Ligue 1,2500000,908,24,3,1,4,1,0,0.297,0.099,0.396
568617,Răzvan Sava,Goalkeeper,Goalkeeper,24,Udinese Calcio,Serie A,2500000,619,7,0,0,0,1,0,0.0,0.0,0.0
569033,Armindo Sieb,Attack,Second Striker,23,1. Fußball- und Sportverein Mainz 05,Bundesliga,2500000,534,22,2,0,2,1,0,0.337,0.0,0.337
600041,Mattia Felici,Attack,Left Winger,25,Cagliari Calcio,Serie A,2500000,408,12,2,1,3,3,0,0.441,0.221,0.662
601143,Nikolas Veratschnig,Midfield,Right Midfield,23,1. Fußball- und Sportverein Mainz 05,Bundesliga,2500000,652,21,0,1,1,3,0,0.0,0.138,0.138
605265,Louis Oppie,Defender,Left-Back,24,Fußball-Club St. Pauli von 1910,Bundesliga,2500000,1616,23,1,0,1,0,0,0.056,0.0,0.056
622988,Fran Pérez,Attack,Right Winger,23,Rayo Vallecano de Madrid S. A. D.,LaLiga,2500000,1233,29,2,1,3,4,0,0.146,0.073,0.219
625660,Jon Ander Olasagasti,Midfield,Central Midfield,25,Levante Unión Deportiva S.A.D.,LaLiga,2500000,1730,33,1,5,6,2,0,0.052,0.26,0.312
639712,Étienne Youté Kinkoué,Defender,Centre-Back,24,Le Havre Athletic Club,Ligue 1,2500000,416,9,0,0,0,2,0,0.0,0.0,0.0
691841,Yanis Zouaoui,Defender,Left-Back,28,Le Havre Athletic Club,Ligue 1,2500000,2350,30,1,1,2,7,0,0.038,0.038,0.077
708086,Romano Floriani Mussolini,Defender,Right-Back,23,Unione Sportiva Cremonese S.p.A.,Serie A,2500000,1164,28,0,3,3,2,0,0.0,0.232,0.232
710671,Adama Boiro,Defender,Left-Back,24,Athletic Club Bilbao,LaLiga,2500000,810,14,0,0,0,1,0,0.0,0.0,0.0
718034,Abde Rebbach,Attack,Left Winger,27,Deportivo Alavés S. A. D.,LaLiga,2500000,1493,30,1,4,5,8,0,0.06,0.241,0.301
728485,Danilo Veiga,Defender,Right-Back,23,Unione Sportiva Lecce,Serie A,2500000,3022,36,0,1,1,9,0,0.0,0.03,0.03
741142,Zaid Romero,Defender,Centre-Back,26,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2500000,1350,15,1,0,1,3,0,0.067,0.0,0.067
796865,Lamine Sy,Defender,Right-Back,23,Association de la Jeunesse auxerroise,Ligue 1,2500000,1532,24,0,1,1,1,0,0.0,0.059,0.059
844516,Luis Vázquez,Attack,Centre-Forward,25,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2500000,1205,17,3,1,4,2,0,0.224,0.075,0.299
890385,Sebastian Otoa,Defender,Centre-Back,22,Genoa Cricket and Football Club,Serie A,2500000,829,13,0,0,0,1,0,0.0,0.0,0.0
911328,Mohamed Kaba,Midfield,Central Midfield,24,Football Club de Nantes,Ligue 1,2500000,1550,27,0,2,2,3,0,0.0,0.116,0.116
912392,Lucas Cepeda,Attack,Left Winger,23,Elche Club de Fútbol S.A.D.,LaLiga,2500000,399,10,1,0,1,1,0,0.226,0.0,0.226
944724,Ali Youssif,Defender,Centre-Back,24,Football Club de Nantes,Ligue 1,2500000,968,13,0,0,0,4,0,0.0,0.0,0.0
969447,Dermane Karim,Midfield,Attacking Midfield,22,Football Club Lorient-Bretagne Sud,Ligue 1,2500000,1361,30,1,2,3,3,0,0.066,0.132,0.198
979551,Pathé Mboup,Attack,Left Winger,22,Stade brestois 29,Ligue 1,2500000,1048,28,1,0,1,6,0,0.086,0.0,0.086
1071956,Emmanuel Biumla,Defender,Centre-Back,21,Angers Sporting Club de l'Ouest,Ligue 1,2500000,383,9,0,0,0,0,0,0.0,0.0,0.0
1075575,Marius Courcoul,Midfield,Defensive Midfield,19,Angers Sporting Club de l'Ouest,Ligue 1,2500000,362,18,0,0,0,0,0,0.0,0.0,0.0
94529,Stephan El Shaarawy,Attack,Left Winger,33,Associazione Sportiva Roma,Serie A,2400000,657,20,1,3,4,4,0,0.137,0.411,0.548
191217,Héctor Bellerín,Defender,Right-Back,31,Real Betis Balompié S.A.D.,LaLiga,2400000,1821,27,2,3,5,2,0,0.099,0.148,0.247
335225,Manu Morlanes,Midfield,Central Midfield,27,Real Club Deportivo Mallorca S.A.D.,LaLiga,2400000,1775,32,3,0,3,3,0,0.152,0.0,0.152
434551,Michele Collocolo,Midfield,Central Midfield,26,Unione Sportiva Cremonese S.p.A.,Serie A,2400000,363,8,0,0,0,1,0,0.0,0.0,0.0
748382,Amin Sarr,Attack,Centre-Forward,25,Verona Hellas Football Club,Serie A,2400000,1086,34,0,1,1,0,0,0.0,0.083,0.083
175446,Jonny Otto,Defender,Right-Back,32,Deportivo Alavés S. A. D.,LaLiga,2200000,2998,34,0,0,0,7,0,0.0,0.0,0.0
386552,Lassana Coulibaly,Midfield,Central Midfield,30,Unione Sportiva Lecce,Serie A,2200000,2696,33,3,1,4,4,0,0.1,0.033,0.134
449597,Isaac Schmidt,Defender,Left-Back,26,Sportverein Werder Bremen von 1899,Bundesliga,2200000,676,19,1,0,1,2,0,0.133,0.0,0.133
42205,Yann Sommer,Goalkeeper,Goalkeeper,37,Football Club Internazionale Milano S.p.A.,Serie A,2000000,2961,33,0,0,0,0,0,0.0,0.0,0.0
74294,Nemanja Gudelj,Midfield,Defensive Midfield,34,Sevilla Fútbol Club S.A.D.,LaLiga,2000000,2348,34,2,0,2,9,0,0.077,0.0,0.077
80894,Lukasz Skorupski,Goalkeeper,Goalkeeper,35,Bologna Football Club 1909,Serie A,2000000,1594,19,0,0,0,1,0,0.0,0.0,0.0
93707,Christian Günter,Defender,Left-Back,33,Sport-Club Freiburg,Bundesliga,2000000,1549,24,0,3,3,3,0,0.0,0.174,0.174
107775,Frederik Rönnow,Goalkeeper,Goalkeeper,33,1. Fußballclub Union Berlin,Bundesliga,2000000,2641,30,0,0,0,2,0,0.0,0.0,0.0
110864,Sam Johnstone,Goalkeeper,Goalkeeper,33,Wolverhampton Wanderers Football Club,Premier League,2000000,1080,12,0,0,0,0,0,0.0,0.0,0.0
110923,Mattia Perin,Goalkeeper,Goalkeeper,33,Juventus Football Club,Serie A,2000000,765,9,0,0,0,0,0,0.0,0.0,0.0
118847,Dominik Kohr,Defender,Centre-Back,32,1. Fußball- und Sportverein Mainz 05,Bundesliga,2000000,2346,29,2,0,2,9,0,0.077,0.0,0.077
124410,Rani Khedira,Midfield,Defensive Midfield,32,1. Fußballclub Union Berlin,Bundesliga,2000000,2835,32,5,2,7,7,0,0.159,0.063,0.222
126751,Iñigo Ruiz de Galarreta,Midfield,Central Midfield,32,Athletic Club Bilbao,LaLiga,2000000,2231,34,1,2,3,11,0,0.04,0.081,0.121
129674,Jeremy Toljan,Defender,Right-Back,31,Levante Unión Deportiva S.A.D.,LaLiga,2000000,3173,37,1,4,5,8,0,0.028,0.113,0.142
131075,Francesco Acerbi,Defender,Centre-Back,38,Football Club Internazionale Milano S.p.A.,Serie A,2000000,1379,18,0,0,0,3,0,0.0,0.0,0.0
161011,Filip Kostić,Midfield,Left Midfield,33,Juventus Football Club,Serie A,2000000,468,18,3,1,4,1,0,0.577,0.192,0.769
162959,Daniele Rugani,Defender,Centre-Back,31,Associazione Calcio Fiorentina,Serie A,2000000,577,12,0,0,0,2,0,0.0,0.0,0.0
165467,Stole Dimitrievski,Goalkeeper,Goalkeeper,32,Valencia Club de Fútbol S. A. D.,LaLiga,2000000,1800,20,0,0,0,1,0,0.0,0.0,0.0
177779,Janik Haberer,Midfield,Central Midfield,32,1. Fußballclub Union Berlin,Bundesliga,2000000,1652,28,0,1,1,8,0,0.0,0.054,0.054
181380,Arthur Masuaku,Defender,Left-Back,32,Racing Club de Lens,Ligue 1,2000000,356,7,0,0,0,2,0,0.0,0.0,0.0
182894,Jean-Philippe Gbamin,Defender,Centre-Back,30,Football Club de Metz,Ligue 1,2000000,2489,31,1,1,2,2,0,0.036,0.036,0.072
191422,Mahmoud Dahoud,Midfield,Central Midfield,30,Eintracht Frankfurt Fußball AG,Bundesliga,2000000,716,15,2,3,5,0,0,0.251,0.377,0.628
196095,Luca Waldschmidt,Attack,Centre-Forward,30,1. Fußball-Club Köln,Bundesliga,2000000,666,24,5,4,9,1,0,0.676,0.541,1.216
203348,Chancel Mbemba,Defender,Centre-Back,31,Lille Olympique Sporting Club,Ligue 1,2000000,952,13,0,0,0,3,0,0.0,0.0,0.0
211474,Ali Abdi,Defender,Left-Back,32,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2000000,1165,22,3,0,3,2,0,0.232,0.0,0.232
230784,Thomas Partey,Midfield,Defensive Midfield,33,Villarreal Club de Fútbol S.A.D.,LaLiga,2000000,923,25,0,0,0,1,0,0.0,0.0,0.0
242661,Manolis Saliakas,Defender,Right-Back,29,Fußball-Club St. Pauli von 1910,Bundesliga,2000000,1110,17,1,4,5,2,0,0.081,0.324,0.405
249730,Guillermo Maripán,Defender,Centre-Back,32,Torino Calcio,Serie A,2000000,2145,27,2,0,2,4,0,0.084,0.0,0.084
268327,Mathias Rasmussen,Midfield,Central Midfield,28,Fußball-Club St. Pauli von 1910,Bundesliga,2000000,692,13,0,0,0,0,0,0.0,0.0,0.0
272812,Kingsley Ehizibue,Defender,Right-Back,31,Udinese Calcio,Serie A,2000000,1810,32,2,0,2,5,0,0.099,0.0,0.099
314398,Jae-sung Lee,Midfield,Attacking Midfield,33,1. Fußball- und Sportverein Mainz 05,Bundesliga,2000000,2201,28,4,2,6,4,0,0.164,0.082,0.245
331401,Manuel Lazzari,Defender,Right-Back,32,Società Sportiva Lazio S.p.A.,Serie A,2000000,933,23,0,1,1,2,0,0.0,0.096,0.096
336960,Giuseppe Pezzella,Defender,Left-Back,28,Unione Sportiva Cremonese S.p.A.,Serie A,2000000,2591,31,0,1,1,8,0,0.0,0.035,0.035
342048,Grady Diangana,Attack,Right Winger,28,Elche Club de Fútbol S.A.D.,LaLiga,2000000,929,20,1,0,1,3,0,0.097,0.0,0.097
344072,Kelvin Amian,Defender,Right-Back,28,Football Club de Nantes,Ligue 1,2000000,1962,23,0,1,1,3,0,0.0,0.046,0.046
353948,Lucas Tousart,Midfield,Central Midfield,29,Stade brestois 29,Ligue 1,2000000,827,24,1,1,2,0,0,0.109,0.109,0.218
357884,Fernando Calero,Defender,Centre-Back,30,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2000000,2150,28,0,0,0,5,0,0.0,0.0,0.0
362977,Josip Juranovic,Defender,Right-Back,30,1. Fußballclub Union Berlin,Bundesliga,2000000,325,11,1,1,2,1,0,0.277,0.277,0.554
371141,Stanley Nsoki,Defender,Centre-Back,27,1. Fußballclub Union Berlin,Bundesliga,2000000,819,13,1,2,3,2,0,0.11,0.22,0.33
372712,Ibrahima Sissoko,Midfield,Defensive Midfield,28,Football Club de Nantes,Ligue 1,2000000,804,13,0,0,0,4,0,0.0,0.0,0.0
388294,Omar Traoré,Defender,Right-Back,28,1. Fußballclub Heidenheim 1846,Bundesliga,2000000,1500,26,0,2,2,2,0,0.0,0.12,0.12
415970,Joe Worrall,Defender,Centre-Back,29,Burnley Football Club,Premier League,2000000,497,11,0,0,0,0,0,0.0,0.0,0.0
433584,Alessio Zerbin,Midfield,Right Midfield,27,Unione Sportiva Cremonese S.p.A.,Serie A,2000000,1644,32,0,3,3,2,0,0.0,0.164,0.164
457931,Luiz Felipe,Defender,Centre-Back,29,Rayo Vallecano de Madrid S. A. D.,LaLiga,2000000,470,10,0,0,0,1,0,0.0,0.0,0.0
513031,Antonio Sánchez,Midfield,Central Midfield,29,Real Club Deportivo Mallorca S.A.D.,LaLiga,2000000,1061,30,0,0,0,3,0,0.0,0.0,0.0
517753,Óscar Valentín,Midfield,Central Midfield,31,Rayo Vallecano de Madrid S. A. D.,LaLiga,2000000,2115,33,1,0,1,3,0,0.043,0.0,0.043
521407,Walid Cheddira,Attack,Centre-Forward,28,Unione Sportiva Lecce,Serie A,2000000,1211,33,4,1,5,3,0,0.297,0.074,0.372
526050,Kervin Arriaga,Midfield,Defensive Midfield,28,Levante Unión Deportiva S.A.D.,LaLiga,2000000,1526,27,3,3,6,6,0,0.177,0.177,0.354
531949,Ignatius Ganago,Attack,Centre-Forward,27,Football Club de Nantes,Ligue 1,2000000,842,13,3,1,4,1,0,0.321,0.107,0.428
539232,Jessy Deminguet,Midfield,Central Midfield,28,Football Club de Metz,Ligue 1,2000000,2013,31,2,1,3,4,0,0.089,0.045,0.134
540056,Giorgi Gocholeishvili,Defender,Right-Back,25,Hamburger Sport Verein,Bundesliga,2000000,933,24,0,1,1,1,0,0.0,0.096,0.096
542452,Jonathan Fischer,Goalkeeper,Goalkeeper,24,Football Club de Metz,Ligue 1,2000000,2353,27,0,0,0,0,0,0.0,0.0,0.0
557057,Roger Brugué,Attack,Left Winger,29,Levante Unión Deportiva S.A.D.,LaLiga,2000000,1007,19,1,1,2,1,0,0.089,0.089,0.179
592975,Woyo Coulibaly,Defender,Right-Back,27,Unione Sportiva Sassuolo Calcio,Serie A,2000000,1049,20,0,0,0,2,0,0.0,0.0,0.0
603696,Alberto Reina,Midfield,Central Midfield,28,Real Oviedo S.A.D.,LaLiga,2000000,2480,37,4,1,5,4,0,0.145,0.036,0.181
612826,Silas,Attack,Right Winger,27,1. Fußball- und Sportverein Mainz 05,Bundesliga,2000000,335,8,1,0,1,1,0,0.269,0.0,0.269
619461,Mohamed Bamba,Attack,Centre-Forward,24,Football Club Lorient-Bretagne Sud,Ligue 1,2000000,677,18,1,2,3,3,0,0.133,0.266,0.399
625202,Lautaro Valenti,Defender,Centre-Back,27,Parma Calcio 1913,Serie A,2000000,2251,27,0,0,0,7,0,0.0,0.0,0.0
636093,Carlos Domínguez,Defender,Centre-Back,25,Real Club Celta de Vigo S. A. D.,LaLiga,2000000,610,8,0,0,0,1,0,0.0,0.0,0.0
644032,Cheikh Niasse,Midfield,Defensive Midfield,26,Verona Hellas Football Club,Serie A,2000000,978,20,0,1,1,1,0,0.0,0.092,0.092
658533,Abu Francis,Midfield,Central Midfield,25,Toulouse Football Club,Ligue 1,2000000,532,8,0,0,0,2,0,0.0,0.0,0.0
678479,Denis Huseinbasic,Midfield,Central Midfield,24,1. Fußball-Club Köln,Bundesliga,2000000,725,15,0,0,0,1,0,0.0,0.0,0.0
710677,Iker Muñoz,Midfield,Defensive Midfield,23,Club Atlético Osasuna,LaLiga,2000000,949,19,0,0,0,5,0,0.0,0.0,0.0
733371,Sota Kawasaki,Midfield,Defensive Midfield,24,1. Fußball- und Sportverein Mainz 05,Bundesliga,2000000,305,10,0,0,0,1,0,0.0,0.0,0.0
765467,Jozhua Vertrouwd,Defender,Centre-Back,21,Rayo Vallecano de Madrid S. A. D.,LaLiga,2000000,441,9,0,0,0,0,0,0.0,0.0,0.0
798925,Fodé Doucouré,Defender,Right-Back,25,Le Havre Athletic Club,Ligue 1,2000000,1242,26,3,1,4,2,0,0.217,0.072,0.29
809498,Luca Kerber,Midfield,Central Midfield,24,1. Fußballclub Heidenheim 1846,Bundesliga,2000000,677,18,2,0,2,3,0,0.266,0.0,0.266
816308,Panos Katseris,Midfield,Right Midfield,24,Football Club Lorient-Bretagne Sud,Ligue 1,2000000,746,16,1,2,3,3,0,0.121,0.241,0.362
830108,Julián Malatini,Defender,Centre-Back,25,Sportverein Werder Bremen von 1899,Bundesliga,2000000,516,11,0,0,0,3,0,0.0,0.0,0.0
1063340,Kareem Tunde,Attack,Right Winger,20,Levante Unión Deportiva S.A.D.,LaLiga,2000000,1143,21,0,1,1,3,0,0.0,0.079,0.079
1103652,Marius Louër,Defender,Right-Back,19,Angers Sporting Club de l'Ouest,Ligue 1,2000000,541,9,0,0,0,1,0,0.0,0.0,0.0
45672,Kevin Trapp,Goalkeeper,Goalkeeper,35,Paris Football Club,Ligue 1,1800000,1980,22,0,0,0,2,0,0.0,0.0,0.0
105521,Ciro Immobile,Attack,Centre-Forward,36,Paris Football Club,Ligue 1,1800000,902,18,2,2,4,3,0,0.2,0.2,0.399
106872,Kevin Stöger,Midfield,Attacking Midfield,32,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,1800000,1324,29,1,1,2,3,0,0.068,0.068,0.136
116088,Marius Bülter,Attack,Left Winger,33,1. Fußball-Club Köln,Bundesliga,1800000,1591,32,5,4,9,3,0,0.283,0.226,0.509
119277,Yannick Gerhardt,Midfield,Central Midfield,32,Verein für Leibesübungen Wolfsburg,Bundesliga,1800000,1071,19,1,1,2,1,0,0.084,0.084,0.168
127108,Florian Lejeune,Defender,Centre-Back,35,Rayo Vallecano de Madrid S. A. D.,LaLiga,1800000,3231,36,2,1,3,7,0,0.056,0.028,0.084
128969,Mathew Ryan,Goalkeeper,Goalkeeper,34,Levante Unión Deportiva S.A.D.,LaLiga,1800000,3240,36,0,0,0,4,0,0.0,0.0,0.0
138055,Haris Belkebla,Midfield,Central Midfield,32,Angers Sporting Club de l'Ouest,Ligue 1,1800000,2880,33,0,0,0,7,0,0.0,0.0,0.0
168157,Leander Dendoncker,Midfield,Defensive Midfield,31,Real Oviedo S.A.D.,LaLiga,1800000,1333,19,1,0,1,2,0,0.068,0.0,0.068
195488,Paulo Gazzaniga,Goalkeeper,Goalkeeper,34,Girona Fútbol Club S. A. D.,LaLiga,1800000,3103,35,0,0,0,4,0,0.0,0.0,0.0
205562,Thomas Lemar,Midfield,Attacking Midfield,30,Girona Fútbol Club S. A. D.,LaLiga,1800000,1259,27,3,1,4,4,0,0.214,0.071,0.286
232271,Sofiane Boufal,Midfield,Attacking Midfield,32,Le Havre Athletic Club,Ligue 1,1800000,1028,17,1,4,5,2,0,0.088,0.35,0.438
234523,Antonio Sanabria,Attack,Centre-Forward,30,Unione Sportiva Cremonese S.p.A.,Serie A,1800000,940,25,1,1,2,2,0,0.096,0.096,0.191
238626,Laurent Abergel,Midfield,Defensive Midfield,33,Football Club Lorient-Bretagne Sud,Ligue 1,1800000,2169,26,1,0,1,6,0,0.041,0.0,0.041
239647,Aiyegun Tosin,Attack,Centre-Forward,28,Football Club Lorient-Bretagne Sud,Ligue 1,1800000,1068,27,5,0,5,1,0,0.421,0.0,0.421
275303,Hans Hateboer,Defender,Right-Back,32,Olympique Lyonnais,Ligue 1,1800000,762,16,0,0,0,0,0,0.0,0.0,0.0
278837,Luis Rioja,Attack,Right Winger,32,Valencia Club de Fútbol S. A. D.,LaLiga,1800000,2636,37,3,6,9,1,0,0.102,0.205,0.307
289257,Jon Guridi,Midfield,Central Midfield,31,Deportivo Alavés S. A. D.,LaLiga,1800000,1240,28,0,0,0,1,0,0.0,0.0,0.0
293388,Oriol Rey,Midfield,Defensive Midfield,28,Levante Unión Deportiva S.A.D.,LaLiga,1800000,1319,20,0,1,1,3,0,0.0,0.068,0.068
300532,Pontus Almqvist,Attack,Right Winger,26,Parma Calcio 1913,Serie A,1800000,452,13,0,1,1,0,0,0.0,0.199,0.199
317057,Adrian Semper,Goalkeeper,Goalkeeper,28,Pisa Sporting Club,Serie A,1800000,2250,25,0,0,0,0,0,0.0,0.0,0.0
332560,Deiver Machado,Defender,Left-Back,32,Football Club de Nantes,Ligue 1,1800000,1186,19,0,1,1,3,0,0.0,0.076,0.076
337092,Tim Siersleben,Defender,Centre-Back,26,1. Fußballclub Heidenheim 1846,Bundesliga,1800000,1082,15,0,0,0,2,0,0.0,0.0,0.0
339816,Tete Morente,Attack,Left Winger,29,Elche Club de Fútbol S.A.D.,LaLiga,1800000,1792,29,1,2,3,3,0,0.05,0.1,0.151
340177,Thibault De Smet,Defender,Left-Back,28,Paris Football Club,Ligue 1,1800000,1148,17,0,1,1,2,0,0.0,0.078,0.078
348601,Mehdi Léris,Attack,Right Winger,28,Pisa Sporting Club,Serie A,1800000,1907,34,2,3,5,2,0,0.094,0.142,0.236
371686,Carlens Arcus,Defender,Right-Back,30,Angers Sporting Club de l'Ouest,Ligue 1,1800000,2045,26,0,3,3,7,0,0.0,0.132,0.132
390304,Federico Ravaglia,Goalkeeper,Goalkeeper,26,Bologna Football Club 1909,Serie A,1800000,1469,17,0,0,0,4,0,0.0,0.0,0.0
397676,Dani Cárdenas,Goalkeeper,Goalkeeper,29,Rayo Vallecano de Madrid S. A. D.,LaLiga,1800000,360,4,0,0,0,0,0,0.0,0.0,0.0
398163,Gonzalo Villar,Midfield,Central Midfield,28,Elche Club de Fútbol S.A.D.,LaLiga,1800000,718,12,1,0,1,3,0,0.125,0.0,0.125
442703,Ylber Ramadani,Midfield,Defensive Midfield,30,Unione Sportiva Lecce,Serie A,1800000,3215,37,1,0,1,10,0,0.028,0.0,0.028
448628,Javi Galán,Defender,Left-Back,31,Club Atlético Osasuna,LaLiga,1800000,1807,25,0,1,1,3,0,0.0,0.05,0.05
525578,Pathé Ciss,Midfield,Central Midfield,32,Rayo Vallecano de Madrid S. A. D.,LaLiga,1800000,1994,29,2,1,3,9,0,0.09,0.045,0.135
531065,Oussama El Azzouzi,Midfield,Defensive Midfield,25,Association de la Jeunesse auxerroise,Ligue 1,1800000,814,11,1,0,1,1,0,0.111,0.0,0.111
538998,Timothée Pembélé,Defender,Right-Back,23,Le Havre Athletic Club,Ligue 1,1800000,374,14,0,0,0,2,0,0.0,0.0,0.0
632741,Iker Losada,Attack,Second Striker,24,Levante Unión Deportiva S.A.D.,LaLiga,1800000,898,23,3,1,4,1,0,0.301,0.1,0.401
651569,Daniel Mosquera,Attack,Centre-Forward,26,Verona Hellas Football Club,Serie A,1800000,585,22,0,2,2,1,0,0.0,0.308,0.308
705813,Rubén Sánchez,Defender,Right-Back,25,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,1800000,805,21,0,1,1,2,0,0.0,0.112,0.112
798114,Calebe,Midfield,Attacking Midfield,26,Deportivo Alavés S. A. D.,LaLiga,1800000,753,19,0,0,0,2,0,0.0,0.0,0.0
1119881,Enzo Koffi,Defender,Left-Back,20,Le Havre Athletic Club,Ligue 1,1800000,380,14,0,0,0,2,0,0.0,0.0,0.0
283497,Mathias Honsak,Attack,Left Winger,29,1. Fußballclub Heidenheim 1846,Bundesliga,1700000,1249,27,2,1,3,1,0,0.144,0.072,0.216
72047,Iago Aspas,Attack,Centre-Forward,38,Real Club Celta de Vigo S. A. D.,LaLiga,1600000,1130,32,5,3,8,3,0,0.398,0.239,0.637
74683,Nemanja Matić,Midfield,Defensive Midfield,37,Unione Sportiva Sassuolo Calcio,Serie A,1600000,2670,34,1,1,2,6,0,0.034,0.034,0.067
213260,Rubén García,Attack,Right Winger,32,Club Atlético Osasuna,LaLiga,1600000,2247,35,2,5,7,6,0,0.08,0.2,0.28
416386,Abdou Harroui,Midfield,Central Midfield,28,Verona Hellas Football Club,Serie A,1600000,906,23,1,0,1,3,0,0.099,0.0,0.099
610083,Unai Vencedor,Midfield,Central Midfield,25,Levante Unión Deportiva S.A.D.,LaLiga,1600000,818,16,0,0,0,3,0,0.0,0.0,0.0
7161,Jonas Hofmann,Midfield,Attacking Midfield,33,Bayer 04 Leverkusen Fußball,Bundesliga,1500000,1009,23,2,3,5,3,0,0.178,0.268,0.446
48015,Lukas Hradecky,Goalkeeper,Goalkeeper,36,Association sportive de Monaco Football Club,Ligue 1,1500000,1441,17,0,0,0,1,0,0.0,0.0,0.0
93604,Lukas Kübler,Defender,Right-Back,33,Sport-Club Freiburg,Bundesliga,1500000,1594,23,2,2,4,3,0,0.113,0.113,0.226
95424,Kyle Walker,Defender,Right-Back,36,Burnley Football Club,Premier League,1500000,3097,36,0,2,2,9,0,0.0,0.058,0.058
95810,Kieran Trippier,Defender,Right-Back,35,Newcastle United Football Club,Premier League,1500000,1592,21,0,1,1,3,0,0.0,0.057,0.057
100986,Thomas Meunier,Defender,Right-Back,34,Lille Olympique Sporting Club,Ligue 1,1500000,1910,25,2,2,4,3,0,0.094,0.094,0.188
111195,Joël Veltman,Defender,Right-Back,34,Brighton and Hove Albion Football Club,Premier League,1500000,1050,24,1,0,1,5,0,0.086,0.0,0.086
120205,Michael Gregoritsch,Attack,Centre-Forward,32,Fußball-Club Augsburg 1907,Bundesliga,1500000,917,17,6,3,9,2,0,0.589,0.294,0.883
121985,Juan Jesus,Defender,Centre-Back,35,Società Sportiva Calcio Napoli,Serie A,1500000,1676,24,0,0,0,8,0,0.0,0.0,0.0
124884,Marco Bizot,Goalkeeper,Goalkeeper,35,Aston Villa Football Club,Premier League,1500000,495,6,0,0,0,1,0,0.0,0.0,0.0
126729,Patric,Defender,Centre-Back,33,Società Sportiva Lazio S.p.A.,Serie A,1500000,661,14,0,0,0,2,0,0.0,0.0,0.0
127573,Phillipp Mwene,Defender,Left-Back,32,1. Fußball- und Sportverein Mainz 05,Bundesliga,1500000,2073,29,1,5,6,4,0,0.043,0.217,0.26
154147,Hauke Wahl,Defender,Centre-Back,32,Fußball-Club St. Pauli von 1910,Bundesliga,1500000,2591,30,2,1,3,1,0,0.069,0.035,0.104
174196,Kenny Lala,Defender,Right-Back,34,Stade brestois 29,Ligue 1,1500000,2792,32,0,3,3,4,0,0.0,0.097,0.097
175449,Moi Gómez,Midfield,Attacking Midfield,32,Club Atlético Osasuna,LaLiga,1500000,1197,26,0,2,2,3,0,0.0,0.15,0.15
188888,Sheraldo Becker,Attack,Left Winger,31,1. Fußball- und Sportverein Mainz 05,Bundesliga,1500000,1104,23,3,3,6,2,0,0.245,0.245,0.489
196139,Robert Glatzel,Attack,Centre-Forward,32,Hamburger Sport Verein,Bundesliga,1500000,609,19,3,2,5,0,0,0.443,0.296,0.739
221316,Lucas Vázquez,Defender,Right-Back,34,Bayer 04 Leverkusen Fußball,Bundesliga,1500000,479,12,1,2,3,2,0,0.188,0.376,0.564
227084,Benedikt Gimber,Defender,Centre-Back,29,1. Fußballclub Heidenheim 1846,Bundesliga,1500000,1437,21,0,0,0,6,0,0.0,0.0,0.0
